Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,7.213922,7.288485,6.934312,7.008875,4.107910,3830000
1999-02-12,6.971594,6.990234,6.803828,6.803828,4.023686,5458800
1999-02-16,6.859750,6.878391,6.691984,6.710625,3.968566,3488600
1999-02-17,6.691984,6.710625,6.337812,6.356453,3.759114,9260300
1999-02-18,6.412375,6.431015,6.225969,6.263250,3.703994,5330700
1999-02-19,6.263250,6.431015,6.207328,6.300531,3.726043,4156900
1999-02-22,6.263250,6.431015,6.207328,6.412375,3.792187,3808800
1999-02-23,6.337812,6.542860,6.188687,6.524219,3.858328,3300500
1999-02-24,6.486938,6.542860,6.263250,6.356453,3.759114,4129400
1999-02-25,6.076844,6.151406,5.871797,6.076844,3.593758,7658300
1999-02-26,6.076844,6.263250,6.002281,6.170047,3.648877,5654600
1999-03-01,6.207328,6.207328,6.002281,6.020922,3.560685,3849100
1999-03-02,6.020922,6.095484,5.871797,5.965000,3.527614,6063700
1999-03-03,6.002281,6.114125,5.853156,5.965000,3.527614,8845500
1999-03-04,5.927719,6.002281,5.871797,5.983641,3.538638,11433300
1999-03-05,6.020922,6.132766,5.909078,5.965000,3.527614,13465800
1999-03-08,6.020922,6.468297,6.020922,6.431015,3.803210,9243200
1999-03-09,6.468297,6.598781,6.281890,6.431015,3.803210,6129700
1999-03-10,6.747906,7.046156,6.673344,7.046156,4.166996,6913600
1999-03-11,7.120719,7.232563,6.971594,6.990234,4.133923,8976000
1999-03-12,7.307125,7.344406,7.102078,7.195281,4.255184,6505900
1999-03-15,7.083437,7.083437,6.822469,6.915672,4.089827,4317800
1999-03-16,6.915672,7.120719,6.878391,7.083437,4.189044,3235800
1999-03-17,7.083437,7.493531,7.083437,7.307125,4.321330,5832600
1999-03-18,7.493531,7.679937,7.474891,7.568094,4.475661,8559500
1999-03-19,7.568094,7.586734,7.418969,7.456250,4.409520,4882400
1999-03-22,7.754500,8.034109,7.735859,8.015469,4.740234,6885400
1999-03-23,7.903625,7.922266,7.624016,7.829062,4.629995,5152300
1999-03-24,8.052750,8.183234,8.052750,8.127313,4.806375,8945800
1999-03-25,8.127313,8.145953,7.922266,8.127313,4.806375,4932400
1999-03-26,8.127313,8.201875,7.959547,8.164594,4.828424,3494000
1999-03-29,8.611969,8.723812,8.351000,8.444203,4.993782,6021400
1999-03-30,8.462844,8.556046,8.201875,8.332359,4.927637,4686600
1999-03-31,8.295078,8.332359,8.071390,8.201875,4.850469,2518600
1999-04-01,8.164594,8.369640,8.052750,8.313719,4.916612,2674200
1999-04-05,8.425563,8.500125,8.332359,8.444203,4.993782,4148500
1999-04-06,8.369640,8.500125,8.220515,8.257797,4.883543,2824100
1999-04-07,8.201875,8.295078,8.127313,8.201875,4.850469,3321300
1999-04-08,8.201875,8.462844,8.090032,8.257797,4.883543,3118500
1999-04-09,8.649250,8.649250,8.220515,8.406922,4.971733,2890100
1999-04-12,8.351000,8.388281,8.257797,8.313719,4.916612,1890300
1999-04-13,8.239157,8.425563,8.183234,8.425563,4.982758,3638800
1999-04-14,8.239157,8.239157,7.791781,8.090032,4.784327,4423800
1999-04-15,8.108672,8.332359,8.034109,8.164594,4.828424,5621400
1999-04-16,8.276438,8.630610,8.239157,8.444203,4.993782,4958200
1999-04-19,8.649250,8.984781,8.649250,8.723812,5.159135,10240000
1999-04-20,8.761094,8.854297,8.425563,8.574688,5.070945,6508900
1999-04-21,8.462844,8.649250,8.276438,8.462844,5.004805,3187200
1999-04-22,8.500125,8.537406,8.052750,8.276438,4.894567,4419700
1999-04-23,8.276438,8.276438,7.959547,8.034109,4.751255,4404000
1999-04-26,8.015469,8.034109,7.698578,7.829062,4.629995,4968600
1999-04-27,7.866344,8.127313,7.866344,8.034109,4.751255,4916600
1999-04-28,8.276438,8.817016,8.276438,8.817016,5.214258,7644900
1999-04-29,8.835656,9.394875,8.835656,9.208468,5.445755,13099700
1999-04-30,9.208468,9.320313,8.630610,9.320313,5.511898,6545800
1999-05-03,9.171187,9.245750,9.022062,9.059343,5.357565,3676400
1999-05-04,9.040703,9.171187,8.910219,9.115266,5.390637,3817600
1999-05-05,9.338953,9.357594,8.910219,9.171187,5.423708,4223900
1999-05-06,9.096625,9.357594,9.022062,9.208468,5.445755,3383700
1999-05-07,9.189828,9.208468,8.966141,9.003422,5.324495,2881100
1999-05-10,9.171187,9.320313,8.928860,9.003422,5.324495,2739300
1999-05-11,8.928860,9.115266,8.854297,9.003422,5.324495,4423800
1999-05-12,8.798375,8.798375,8.351000,8.630610,5.104019,3438700
1999-05-13,8.556046,8.891578,8.537406,8.835656,5.225277,2353000
1999-05-14,8.872937,9.040703,8.798375,8.872937,5.247325,2982700
1999-05-17,8.593328,8.761094,8.574688,8.630610,5.140302,1799100
1999-05-18,8.574688,8.798375,8.444203,8.611969,5.129200,4600800
1999-05-19,8.611969,8.910219,8.574688,8.872937,5.284628,2880400
1999-05-20,8.947500,9.003422,8.779735,8.947500,5.329041,4752300
1999-05-21,9.003422,9.320313,8.966141,9.283031,5.528876,5058100
1999-05-24,9.227109,9.320313,8.798375,8.798375,5.240221,5232100
1999-05-25,8.649250,8.947500,8.574688,8.574688,5.106993,4212500
1999-05-26,8.798375,9.115266,8.705172,9.096625,5.417854,7573100
1999-05-27,9.096625,9.096625,8.817016,8.835656,5.262425,6590400
1999-05-28,8.817016,9.059343,8.798375,8.928860,5.317936,5116500
1999-06-01,8.854297,8.854297,8.556046,8.723812,5.195810,4052600
1999-06-02,8.835656,8.928860,8.742454,8.872937,5.284628,2794300
1999-06-03,9.003422,9.208468,8.928860,9.152547,5.451162,3825900
1999-06-04,9.152547,9.189828,8.910219,9.171187,5.462263,3369600
1999-06-07,9.208468,9.320313,9.096625,9.227109,5.495569,2128000
1999-06-08,9.096625,9.320313,8.910219,8.947500,5.329041,1987500
1999-06-09,8.798375,9.264391,8.761094,9.264391,5.517776,4366100
1999-06-10,9.245750,9.618563,9.115266,9.432157,5.617697,4026800
1999-06-11,9.432157,9.637203,9.152547,9.432157,5.617697,3611700
1999-06-14,9.432157,9.618563,9.432157,9.562640,5.695408,4442900
1999-06-15,9.637203,9.674484,9.544000,9.637203,5.739817,3221400
1999-06-16,9.581282,9.711765,9.525359,9.581282,5.706511,3224400
1999-06-17,9.562640,9.618563,9.413516,9.562640,5.695408,3633500
1999-06-18,9.581282,9.674484,9.506719,9.655844,5.750919,4569900
1999-06-21,9.693125,9.693125,9.432157,9.506719,5.662100,6264200
1999-06-22,9.544000,9.544000,9.469438,9.525359,5.673205,4718100
1999-06-23,9.544000,9.767688,9.544000,9.674484,5.762020,3954700
1999-06-24,9.599922,9.730406,9.338953,9.488078,5.651001,3364900
1999-06-25,9.525359,9.599922,9.338953,9.413516,5.606592,5498000
1999-06-28,9.469438,9.525359,9.432157,9.450797,5.628795,4053600
1999-06-29,9.301672,9.525359,9.301672,9.469438,5.639897,2442900
1999-06-30,9.506719,9.749047,9.450797,9.711765,5.784224,4203100
1999-07-01,9.693125,9.749047,9.618563,9.655844,5.750919,5259300
1999-07-02,9.674484,9.674484,9.562640,9.618563,5.728719,2549500
1999-07-06,9.693125,9.842250,9.655844,9.823609,5.850840,4409000
1999-07-07,9.842250,9.842250,9.674484,9.823609,5.850840,3438300
1999-07-08,9.879531,9.954094,9.693125,9.730406,5.795327,4674200
1999-07-09,9.749047,9.749047,9.450797,9.581282,5.706511,3746500
1999-07-12,9.786328,9.935453,9.730406,9.916813,5.906351,3780000
1999-07-13,9.618563,9.786328,9.469438,9.599922,5.717611,2743000
1999-07-14,9.804969,9.823609,9.599922,9.786328,5.828635,2273200
1999-07-15,9.767688,9.860890,9.749047,9.842250,5.861942,5553000
1999-07-16,9.767688,9.823609,9.693125,9.804969,5.839737,1811900
1999-07-19,9.804969,9.804969,9.599922,9.637203,5.739817,1371300
1999-07-20,9.711765,9.711765,9.245750,9.301672,5.539978,4040900
1999-07-21,9.283031,9.488078,9.208468,9.413516,5.606592,1957000
1999-07-22,9.338953,9.394875,8.872937,9.171187,5.462263,3885300
1999-07-23,9.115266,9.320313,9.096625,9.189828,5.473366,2498200
1999-07-26,9.264391,9.357594,9.189828,9.283031,5.528876,3344100
1999-07-27,9.525359,9.525359,9.245750,9.264391,5.517776,2725500
1999-07-28,9.096625,9.357594,9.096625,9.227109,5.495569,1676700
1999-07-29,9.077985,9.171187,8.984781,9.022062,5.373446,2079700
1999-07-30,9.022062,9.171187,8.872937,9.059343,5.395650,3625800
1999-08-02,9.040703,9.171187,8.984781,9.077985,5.406752,2293000
1999-08-03,9.003422,9.115266,8.928860,9.096625,5.417854,1934600
1999-08-04,9.059343,9.264391,8.928860,8.966141,5.340140,2992700
1999-08-05,9.040703,9.096625,8.966141,9.096625,5.417854,1647600
1999-08-06,9.022062,9.525359,9.022062,9.264391,5.517776,2420700
1999-08-09,9.264391,9.544000,9.171187,9.506719,5.662100,2972600
1999-08-10,9.581282,9.599922,9.338953,9.544000,5.684307,3542600
1999-08-11,9.506719,9.618563,9.432157,9.581282,5.706511,3265000
1999-08-12,9.693125,9.749047,9.581282,9.655844,5.750919,1981200
1999-08-13,9.655844,9.711765,9.562640,9.599922,5.717611,2227900
1999-08-16,9.525359,9.562640,9.394875,9.506719,5.699283,1431300
1999-08-17,9.469438,9.469438,9.283031,9.469438,5.676934,1195900
1999-08-18,9.432157,9.450797,9.301672,9.394875,5.632234,2339600
1999-08-19,9.320313,9.450797,9.245750,9.394875,5.632234,1214400
1999-08-20,9.469438,9.506719,9.283031,9.394875,5.632234,1190200
1999-08-23,9.357594,9.599922,9.357594,9.506719,5.699283,2083100
1999-08-24,9.432157,9.432157,9.133906,9.227109,5.531658,1841400
1999-08-25,9.171187,9.189828,8.947500,9.003422,5.397557,4546800
1999-08-26,9.040703,9.059343,8.742454,9.003422,5.397557,3607000
1999-08-27,9.040703,9.059343,8.891578,8.891578,5.330509,2070000
1999-08-30,8.872937,9.152547,8.872937,9.077985,5.442258,2650400
1999-08-31,9.245750,9.357594,9.096625,9.283031,5.565183,2605800
1999-09-01,9.264391,9.488078,9.264391,9.488078,5.688109,3103100
1999-09-02,9.245750,9.320313,9.115266,9.171187,5.498134,1963400
1999-09-03,9.022062,9.357594,8.891578,9.208468,5.520483,2254800
1999-09-07,9.208468,9.544000,9.059343,9.432157,5.654586,2019100
1999-09-08,9.376234,9.674484,9.357594,9.674484,5.799859,4876100
1999-09-09,9.637203,10.103219,9.637203,9.916813,5.945137,5414500
1999-09-10,9.972734,9.972734,9.618563,9.618563,5.766336,2700700
1999-09-13,9.562640,9.655844,9.506719,9.562640,5.732809,3748100
1999-09-14,9.544000,9.637203,9.506719,9.544000,5.721635,2969600
1999-09-15,9.599922,9.599922,9.432157,9.450797,5.665758,2772100
1999-09-16,9.525359,9.655844,9.450797,9.525359,5.710460,1685800
1999-09-17,9.544000,9.674484,9.469438,9.599922,5.755159,1750200
1999-09-20,9.544000,9.618563,9.283031,9.338953,5.598708,1942600
1999-09-21,9.245750,9.301672,9.022062,9.133906,5.475783,1965100
1999-09-22,9.133906,9.469438,9.059343,9.152547,5.486959,1846100
1999-09-23,9.245750,9.283031,8.966141,9.059343,5.431082,1361200
1999-09-24,9.003422,9.059343,8.667891,8.761094,5.252283,1902700
1999-09-27,8.798375,9.059343,8.779735,8.984781,5.386384,1887000
1999-09-28,8.966141,8.984781,8.500125,8.705172,5.218755,2806300
1999-09-29,8.966141,9.040703,8.686531,8.705172,5.218755,3326400
1999-09-30,8.817016,8.891578,8.649250,8.723812,5.229930,3485600
1999-10-01,8.630610,8.667891,8.444203,8.481484,5.084658,4038500
1999-10-04,8.481484,8.518765,8.332359,8.351000,5.006431,4145800
1999-10-05,8.351000,8.388281,8.071390,8.201875,4.917029,4550200
1999-10-06,8.257797,8.425563,8.257797,8.295078,4.972908,4739600
1999-10-07,8.108672,8.239157,8.052750,8.071390,4.838804,4017400
1999-10-08,7.829062,7.996828,7.698578,7.978188,4.782930,5012500
1999-10-11,8.052750,8.127313,7.978188,8.052750,4.827630,4216500
1999-10-12,8.052750,8.276438,8.052750,8.052750,4.827630,3136600
1999-10-13,8.145953,8.425563,8.108672,8.351000,5.006431,5729400
1999-10-14,8.351000,8.406922,8.276438,8.295078,4.972908,3306600
1999-10-15,8.127313,8.183234,7.978188,8.071390,4.838804,5745800
1999-10-18,8.145953,8.257797,8.090032,8.127313,4.872330,2454300
1999-10-19,8.164594,8.257797,8.145953,8.183234,4.905854,2356700
1999-10-20,8.183234,8.313719,8.145953,8.276438,4.961733,1359200
1999-10-21,8.332359,8.705172,8.295078,8.537406,5.118179,4624900
1999-10-22,8.537406,8.928860,8.537406,8.779735,5.263457,3350200
1999-10-25,8.779735,8.779735,8.444203,8.481484,5.084658,1867500
1999-10-26,8.481484,8.574688,8.220515,8.276438,4.961733,2000000
1999-10-27,8.574688,8.817016,8.462844,8.649250,5.185233,3456100
1999-10-28,8.500125,8.686531,8.500125,8.537406,5.118179,2552200
1999-10-29,8.537406,8.761094,8.518765,8.686531,5.207583,2730500
1999-11-01,8.742454,8.817016,8.649250,8.742454,5.241106,1410800
1999-11-02,8.817016,8.854297,8.537406,8.537406,5.118179,2101500
1999-11-03,8.537406,8.537406,8.220515,8.276438,4.961733,2647700
1999-11-04,8.313719,8.351000,8.239157,8.267118,4.956143,5897400
1999-11-05,8.276438,8.425563,8.145953,8.164594,4.894680,5400100
1999-11-08,8.183234,8.351000,8.164594,8.295078,4.972908,5900000
1999-11-09,8.351000,8.462844,8.295078,8.425563,5.051132,4783500
1999-11-10,8.500125,8.742454,8.481484,8.705172,5.218755,3306600
1999-11-11,8.649250,8.761094,8.556046,8.705172,5.218755,2122700
1999-11-12,8.723812,8.947500,8.593328,8.798375,5.274632,2469700
1999-11-15,8.574688,8.779735,8.537406,8.761094,5.289937,1645500
1999-11-16,8.761094,9.096625,8.761094,8.835656,5.334958,3082900
1999-11-17,9.003422,9.133906,8.891578,8.891578,5.368723,3862500
1999-11-18,8.854297,8.966141,8.761094,8.910219,5.379980,2938400
1999-11-19,8.835656,8.928860,8.667891,8.817016,5.323705,2598100
1999-11-22,8.817016,8.910219,8.518765,8.537406,5.154874,3512800
1999-11-23,8.574688,8.574688,8.090032,8.127313,4.907263,2933400
1999-11-24,8.201875,8.313719,8.071390,8.257797,4.986049,3025900
1999-11-26,8.220515,8.257797,8.108672,8.127313,4.907263,606800
1999-11-29,7.978188,8.052750,7.922266,7.959547,4.805964,2650100
1999-11-30,7.978188,8.052750,7.679937,7.884984,4.760944,5007800
1999-12-01,7.884984,8.034109,7.884984,7.959547,4.805964,2684300
1999-12-02,7.884984,7.978188,7.773140,7.810422,4.715923,3489600
1999-12-03,7.717219,7.884984,7.586734,7.717219,4.659647,7959000
1999-12-06,7.735859,7.791781,7.568094,7.568094,4.569605,2235300
1999-12-07,7.456250,7.549453,7.344406,7.474891,4.513329,3174100
1999-12-08,7.456250,7.456250,7.046156,7.288485,4.400777,7052100
1999-12-09,7.456250,7.717219,7.381688,7.605375,4.592116,5172800
1999-12-10,7.903625,7.940906,7.679937,7.735859,4.670903,6873400
1999-12-13,7.698578,7.903625,7.605375,7.735859,4.670903,5921500
1999-12-14,7.661297,7.959547,7.642656,7.791781,4.704668,5365900
1999-12-15,7.829062,8.090032,7.829062,7.978188,4.817219,3868500
1999-12-16,7.978188,8.257797,7.922266,8.090032,4.884751,4061000
1999-12-17,8.351000,8.351000,7.940906,8.332359,5.031067,5878200
1999-12-20,8.201875,8.257797,7.698578,7.754500,4.682157,3378700
1999-12-21,7.754500,8.183234,7.735859,7.735859,4.670903,3884600
1999-12-22,7.810422,7.922266,7.530812,7.549453,4.558352,3835000
1999-12-23,7.735859,7.903625,7.493531,7.903625,4.772199,3757900
1999-12-27,7.847703,7.884984,7.624016,7.698578,4.648392,2397600
1999-12-28,7.773140,7.829062,7.679937,7.698578,4.648392,2609500
1999-12-29,7.829062,7.884984,7.568094,7.642656,4.614626,2489800
1999-12-30,7.642656,7.679937,7.381688,7.437609,4.490820,6818400
1999-12-31,7.456250,7.512172,7.363047,7.363047,4.445798,2996800
2000-01-03,7.437609,7.493531,7.195281,7.232563,4.367013,4841200
2000-01-04,7.083437,7.139359,6.897031,6.952953,4.198184,4847200
2000-01-05,7.064797,7.269844,7.008875,7.139359,4.310739,9528900
2000-01-06,7.363047,8.052750,7.325766,7.903625,4.772199,8595800
2000-01-07,7.456250,8.201875,7.456250,8.127313,4.907263,8239300
2000-01-10,7.866344,7.978188,7.642656,7.717219,4.659647,6339900
2000-01-11,7.661297,7.884984,7.661297,7.810422,4.715923,4509600
2000-01-12,7.735859,7.829062,7.530812,7.735859,4.670903,4478100
2000-01-13,7.661297,7.847703,7.661297,7.754500,4.682157,3421900
2000-01-14,7.810422,7.810422,7.605375,7.754500,4.682157,5511400
2000-01-18,7.829062,7.922266,7.735859,7.884984,4.760944,4965200
2000-01-19,7.847703,7.996828,7.829062,7.959547,4.805964,3985500
2000-01-20,7.922266,7.940906,7.605375,7.679937,4.637137,6054600
2000-01-21,7.829062,8.164594,7.829062,7.940906,4.794710,5331400
2000-01-24,7.754500,7.866344,7.549453,7.568094,4.569605,8331900
2000-01-25,7.586734,7.698578,7.195281,7.400328,4.468309,5558400
2000-01-26,7.158000,7.661297,7.158000,7.456250,4.502076,8023100
2000-01-27,7.679937,7.679937,7.232563,7.269844,4.389524,4621200
2000-01-28,7.363047,7.456250,7.232563,7.344406,4.434545,4898900
2000-01-31,7.269844,7.679937,7.195281,7.661297,4.625881,5180800
2000-02-01,7.586734,7.586734,7.344406,7.363047,4.445798,1668000
2000-02-02,7.437609,7.717219,7.400328,7.624016,4.603371,4311100
2000-02-03,7.549453,7.549453,7.363047,7.474891,4.513329,3947600
2000-02-04,7.829062,7.829062,7.158000,7.307125,4.412034,6032800
2000-02-07,7.213922,7.512172,7.139359,7.456250,4.502076,5583200
2000-02-08,7.530812,7.605375,7.269844,7.288485,4.400777,1634100
2000-02-09,7.213922,7.269844,6.915672,6.971594,4.209440,3774300
2000-02-10,6.990234,7.288485,6.971594,7.139359,4.310739,2837200
2000-02-11,7.139359,7.158000,6.729266,6.859750,4.141907,3240200
2000-02-14,6.859750,7.008875,6.785188,6.971594,4.248227,4503600
2000-02-15,7.027515,7.213922,7.027515,7.139359,4.350458,3679700
2000-02-16,7.158000,7.381688,7.139359,7.288485,4.441327,3693800
2000-02-17,7.363047,7.418969,7.046156,7.251203,4.418610,1962100
2000-02-18,7.102078,7.195281,6.747906,6.934312,4.225509,2315100
2000-02-22,7.008875,7.102078,6.766547,6.859750,4.180072,3241900
2000-02-23,6.580141,6.710625,6.505578,6.542860,3.986971,4776800
2000-02-24,6.505578,6.561500,6.337812,6.431015,3.918818,5824900
2000-02-25,6.561500,6.561500,6.170047,6.337812,3.862025,6611200
2000-02-28,6.281890,6.505578,6.263250,6.356453,3.873381,4665800
2000-02-29,6.393734,6.505578,6.319172,6.449656,3.930177,5210000
2000-03-01,6.524219,6.710625,6.337812,6.654703,4.055125,6313800
2000-03-02,6.542860,7.158000,6.542860,7.027515,4.282302,7253600
2000-03-03,7.213922,7.213922,6.747906,6.915672,4.214148,3461100
2000-03-06,6.934312,7.008875,6.803828,6.897031,4.202792,2652400
2000-03-07,7.158000,7.474891,6.971594,7.381688,4.498121,4950800
2000-03-08,7.344406,7.735859,7.307125,7.325766,4.464045,9734700
2000-03-09,7.158000,7.474891,7.139359,7.400328,4.509482,4527700
2000-03-10,7.418969,7.791781,7.307125,7.456250,4.543559,5997600
2000-03-13,7.307125,7.717219,7.307125,7.456250,4.543559,5181500
2000-03-14,7.437609,7.568094,7.213922,7.363047,4.486761,4467000
2000-03-15,7.288485,7.754500,7.083437,7.586734,4.623070,8573000
2000-03-16,7.418969,7.773140,7.335086,7.735859,4.713942,5519100
2000-03-17,7.381688,7.642656,7.232563,7.251203,4.418610,7174500
2000-03-20,7.325766,7.325766,7.158000,7.195281,4.384532,3382300
2000-03-21,7.195281,7.418969,7.176641,7.307125,4.452688,5141600
2000-03-22,7.139359,7.307125,7.083437,7.139359,4.350458,4861300
2000-03-23,7.120719,7.120719,6.785188,6.785188,4.134637,15102700
2000-03-24,6.785188,7.008875,6.710625,6.785188,4.134637,11454800
2000-03-27,6.747906,6.952953,6.654703,6.934312,4.225509,5477600
2000-03-28,6.841109,7.046156,6.636063,6.822469,4.157358,6656100
2000-03-29,6.747906,7.176641,6.747906,7.120719,4.339098,7336100
2000-03-30,7.307125,7.698578,7.232563,7.530812,4.588994,11062800
2000-03-31,7.605375,7.847703,7.530812,7.773140,4.736659,9825300
2000-04-03,7.791781,7.847703,7.586734,7.698578,4.691224,4258500
2000-04-04,7.624016,7.866344,7.456250,7.530812,4.588994,5890600
2000-04-05,7.568094,7.661297,7.102078,7.251203,4.418610,3404800
2000-04-06,7.325766,7.512172,7.251203,7.363047,4.486761,2653800
2000-04-07,7.288485,7.474891,7.213922,7.325766,4.464045,4375100
2000-04-10,7.251203,7.251203,7.083437,7.120719,4.339098,3727700
2000-04-11,7.120719,7.325766,7.120719,7.232563,4.407253,4530000
2000-04-12,7.232563,7.847703,7.195281,7.624016,4.645786,7647600
2000-04-13,7.679937,7.847703,7.400328,7.512172,4.577633,3763900
2000-04-14,7.381688,7.605375,7.083437,7.251203,4.418610,3311900
2000-04-17,7.456250,7.512172,6.971594,7.046156,4.293662,3688100
2000-04-18,7.046156,7.232563,7.027515,7.139359,4.350458,4194400
2000-04-19,7.213922,7.642656,7.176641,7.586734,4.623070,4539100
2000-04-20,7.120719,7.307125,6.934312,7.064797,4.305020,7029300
2000-04-24,7.120719,7.232563,6.952953,7.046156,4.293662,3789400
2000-04-25,7.046156,7.269844,7.008875,7.269844,4.429970,5287100
2000-04-26,7.158000,7.307125,7.139359,7.176641,4.373173,2484400
2000-04-27,7.158000,7.400328,7.102078,7.232563,4.407253,3641500
2000-04-28,7.195281,7.251203,6.934312,6.934312,4.225509,5672000
2000-05-01,6.878391,7.102078,6.878391,6.897031,4.202792,4760700
2000-05-02,6.952953,7.176641,6.934312,7.120719,4.339098,5610000
2000-05-03,7.083437,7.083437,6.803828,6.859750,4.180072,4855900
2000-05-04,6.915672,7.046156,6.878391,6.952953,4.236866,2772800
2000-05-05,7.008875,7.213922,6.990234,7.064797,4.305020,6798600
2000-05-08,7.083437,7.344406,7.083437,7.195281,4.384532,5567800
2000-05-09,7.288485,7.288485,7.027515,7.046156,4.293662,4356400
2000-05-10,7.046156,7.064797,6.934312,6.971594,4.248227,7675400
2000-05-11,7.120719,7.530812,7.102078,7.381688,4.498121,7728000
2000-05-12,7.363047,7.512172,7.232563,7.456250,4.543559,6482400
2000-05-15,7.437609,7.735859,7.325766,7.642656,4.696597,4442900
2000-05-16,7.791781,7.829062,7.325766,7.474891,4.593500,3948700
2000-05-17,7.418969,7.735859,7.400328,7.717219,4.742415,7357500
2000-05-18,7.717219,7.903625,7.549453,7.568094,4.650777,4682600
2000-05-19,7.437609,7.679937,7.437609,7.568094,4.650777,4865000
2000-05-22,7.642656,7.661297,7.418969,7.474891,4.593500,5069200
2000-05-23,7.530812,7.549453,7.307125,7.474891,4.593500,4145500
2000-05-24,7.549453,7.624016,7.456250,7.530812,4.627866,5665700
2000-05-25,7.400328,7.474891,7.232563,7.325766,4.501861,5445700
2000-05-26,7.325766,7.754500,7.325766,7.717219,4.742415,8315500
2000-05-30,7.642656,7.698578,7.512172,7.679937,4.719506,4991100
2000-05-31,7.754500,8.295078,7.754500,8.108672,4.982973,6716500
2000-06-01,8.015469,8.145953,7.791781,8.090032,4.971520,8364700
2000-06-02,8.164594,8.183234,7.773140,7.847703,4.822603,3540900
2000-06-05,7.829062,7.996828,7.418969,7.717219,4.742415,3034000
2000-06-06,7.773140,8.071390,7.754500,7.987508,4.908516,4034800
2000-06-07,8.015469,8.015469,7.754500,7.829062,4.811148,2846200
2000-06-08,7.866344,8.071390,7.866344,8.034109,4.937152,2699000
2000-06-09,8.108672,8.108672,7.903625,7.940906,4.879877,1610700
2000-06-12,8.034109,8.425563,8.034109,8.313719,5.108980,4191400
2000-06-13,8.351000,8.369640,8.239157,8.276438,5.086070,2959500
2000-06-14,8.276438,8.705172,8.276438,8.500125,5.223531,9657600
2000-06-15,8.500125,8.500125,7.996828,8.052750,4.948609,7256600
2000-06-16,8.052750,8.500125,8.052750,8.351000,5.131891,5917100
2000-06-19,8.313719,8.388281,8.071390,8.108672,4.982973,4022700
2000-06-20,8.127313,8.183234,7.996828,8.108672,4.982973,3984500
2000-06-21,8.164594,8.388281,8.015469,8.239157,5.063159,3396400
2000-06-22,8.276438,8.276438,8.015469,8.108672,4.982973,4510900
2000-06-23,8.034109,8.295078,8.015469,8.108672,4.982973,1768900
2000-06-26,8.052750,8.257797,7.940906,8.034109,4.937152,2995100
2000-06-27,7.959547,7.978188,7.829062,7.884984,4.845512,3383400
2000-06-28,7.847703,7.959547,7.717219,7.819742,4.805419,3256600
2000-06-29,7.810422,8.052750,7.642656,7.922266,4.868422,2392600
2000-06-30,7.847703,7.978188,7.470231,7.474891,4.593500,5288800
2000-07-03,7.605375,7.679937,7.568094,7.679937,4.719506,1410800
2000-07-05,7.754500,7.754500,7.288485,7.307125,4.490405,4889100
2000-07-06,7.437609,7.512172,7.307125,7.325766,4.501861,4133700
2000-07-07,7.363047,7.474891,7.344406,7.344406,4.513316,4101900
2000-07-10,7.437609,7.642656,7.418969,7.530812,4.627866,2253400
2000-07-11,7.605375,7.866344,7.549453,7.754500,4.765327,3825300
2000-07-12,7.754500,7.791781,7.512172,7.586734,4.662233,2675900
2000-07-13,7.549453,7.624016,7.418969,7.549453,4.639321,2846600
2000-07-14,7.605375,7.679937,7.512172,7.679937,4.719506,2953200
2000-07-17,7.754500,7.773140,7.568094,7.586734,4.662233,3226400
2000-07-18,7.586734,7.810422,7.549453,7.624016,4.685140,2150200
2000-07-19,7.679937,7.754500,7.549453,7.624016,4.685140,2360400
2000-07-20,7.586734,7.717219,7.512172,7.586734,4.662233,3027600
2000-07-21,7.829062,7.903625,7.325766,7.325766,4.501861,3146300
2000-07-24,7.344406,7.400328,7.064797,7.158000,4.398763,6634000
2000-07-25,7.232563,7.288485,7.083437,7.102078,4.364396,3310600
2000-07-26,7.176641,7.269844,7.008875,7.064797,4.341489,4570300
2000-07-27,7.139359,7.437609,7.120719,7.381688,4.536225,6332200
2000-07-28,7.456250,7.586734,7.269844,7.325766,4.501861,3996900
2000-07-31,7.344406,7.418969,7.195281,7.288485,4.478949,3864800
2000-08-01,7.213922,7.363047,7.213922,7.307125,4.490405,2779500
2000-08-02,7.307125,7.568094,7.307125,7.493531,4.604957,5341100
2000-08-03,7.810422,7.810422,7.624016,7.679937,4.719506,5565400
2000-08-04,7.624016,7.717219,7.512172,7.698578,4.730960,3180800
2000-08-07,7.624016,7.735859,7.605375,7.703238,4.733827,4768100
2000-08-08,7.717219,7.735859,7.549453,7.624016,4.685140,1741400
2000-08-09,7.735859,7.866344,7.679937,7.773140,4.776782,2943800
2000-08-10,7.847703,7.978188,7.791781,7.964207,4.894197,2910600
2000-08-11,7.829062,7.922266,7.829062,7.884984,4.845512,1815500
2000-08-14,7.866344,7.922266,7.791781,7.922266,4.911152,2261500
2000-08-15,7.978188,8.034109,7.884984,7.922266,4.911152,1936900
2000-08-16,8.034109,8.090032,7.940906,8.090032,5.015151,2646400
2000-08-17,7.922266,8.351000,7.922266,8.257797,5.119153,2816400
2000-08-18,8.239157,8.257797,8.015469,8.169254,5.064261,2930000
2000-08-21,8.071390,8.183234,8.052750,8.127313,5.038264,1172100
2000-08-22,8.071390,8.257797,8.071390,8.239157,5.107597,2186000
2000-08-23,8.313719,8.556046,8.276438,8.369640,5.188485,4946100
